handle,tier,category,active
Pubity,1,Viral,true
LADbible,2,Viral,true
UNILAD,2,Viral,true
DailyLoud,2,Viral,true
9GAG,2,Viral,true
memezar,2,Viral,true
DudespostingWs,2,Viral,true
NoContextHumans,2,Viral,true
FailArmy,1,Viral,true
BestFails,2,Viral,true
NextLevelSkill,2,Viral,true
BeAmazed,1,Viral,true
OddIyTerrifying,2,Viral,true
NatureIsAmazing,2,Nature,true
AMAZlNGNATURE,2,Nature,true
EarthPix,2,Nature,true
TheFigen_,2,Viral,true
TrollFootball,2,Sports,true
FootyHumour,2,Viral,true
HouseOfHighlights,1,Sports,true
BleacherReport,1,Sports,true
Overtime,2,Sports,true
brfootball,2,Sports,true
433,2,Viral,true
433Futbol,2,Sports,true
goal,1,Sports,true
goalcomtr,2,Sports,true
footballontnt,2,Sports,true
CBSSportsGolazo,2,Sports,true
SkySportsPL,2,Sports,true
FOXSoccer,2,Sports,true
beINSPORTS_EN,2,Sports,true
DAZNFootball,2,Sports,true
SportsCenter,1,Sports,true
GoalsXtra,2,Sports,true
OneFootball,2,Sports,true
FootballJOE,2,Sports,true
MenInBlazers,2,Viral,true
BarstoolSports,2,Sports,true
ComplexSports,2,Sports,true
TMZSports,2,Sports,true
WorldStar,2,Viral,true
DailyMail,2,Viral,true
uniladtech,2,Viral,true
uniladadventure,2,Viral,true
uniladmag,2,Viral,true
thechive,2,Viral,true
EpicFails,2,Viral,true
FailArmyHQ,2,Viral,true
ViralHog,2,Viral,true
Storyful,2,Viral,true
JukinMedia,2,Viral,true
NowThis,2,Viral,true
NowThisEarth,2,Nature,true
NowThisFuture,2,Viral,true
Upworthy,2,Viral,true
Goodable,2,Viral,true
Tanksgoodnews,2,News,true
TheDodo,2,Pets,true
TheDodoPets,2,Pets,true
TheDodoAnimals,2,Pets,true
TheDodoRescue,2,Pets,true
AnimalsBeingBros,2,Sports,true
AnimalsDoingThings,2,Pets,true
dog_rates,2,Pets,true
WeRateDogs,2,Pets,true
CatsOfTwitter,2,Pets,true
memes,1,Viral,true
memesdaily,2,Viral,true
memecentral,2,Viral,true
MemeHub,2,Viral,true
DankMemes,2,Viral,true
FunnyVines,2,Viral,true
ComedyCentral,2,Entertainment,true
TheOnion,2,Entertainment,true
Reductress,2,Viral,true
BoredPanda,2,Viral,true
BuzzFeed,2,Entertainment,true
BuzzFeedVideo,2,Entertainment,true
BuzzFeedAnimals,2,Entertainment,true
BuzzFeedNews,2,News,true
BuzzFeedTech,2,Entertainment,true
Dexerto,2,Gaming,true
Kotaku,2,Gaming,true
Polygon,2,Gaming,true
PCGamer,2,Gaming,true
HLTVorg,2,Gaming,true
DotEsports,2,Sports,true
DexertoEsports,2,Sports,true
ESL,2,Gaming,true
ESLCS,2,Gaming,true
BLASTPremier,2,Sports,true
FACEIT,2,Gaming,true
RedBullGaming,2,Gaming,true
RedBullRacing,2,Viral,true
MonsterEnergy,2,Viral,true
GoPro,2,Viral,true
DroneVideos,2,Viral,true
DroneNature,2,Nature,true
DroneFootage,2,Viral,true
DroneView,2,Viral,true
pusholder,2,Viral,true
populervids,2,Viral,true
videoturkiye,2,Viral,true
anlikgundemx,2,Viral,true
internetgundemi,2,Viral,true
viralvideoturk,2,Viral,true
gundemvideolari,2,Viral,true
trendingvideotr,2,Viral,true
internetvideolari,2,Viral,true
turkeyclips,2,Viral,true
4geik,2,Viral,true
zaytung,2,Viral,true
goygoyhaber,2,News,true
capsmedya,2,News,true
mizahorg,2,Viral,true
goygoycular,2,Viral,true
komikvideolar,2,Viral,true
mizahvideolari,2,Viral,true
komikseyler,2,Viral,true
absurdvideolar,2,Viral,true
anlikolaylar,2,Viral,true
sokakhaber,2,News,true
anlikgundem,2,Viral,true
turkiyedenolaylar,2,Viral,true
gundemolay,2,Viral,true
sokaktanhaber,2,News,true
ilgincolaylar,2,Viral,true
turkiyevideolari,2,Viral,true
olayvideolari,2,Viral,true
anlikvideohaber,2,News,true
internet_hall,2,Viral,true
crazyclips_,2,Viral,true
unusualvideos,2,Viral,true
noncontextclips,2,Viral,true
daily_loud,2,Viral,true
bptspor,2,Sports,true
trtspor,2,Sports,true
aspor,2,Sports,true
ntvspor,2,Sports,true
fanatikcomtr,2,Sports,true
fotomac,2,Sports,true
sporx,2,Sports,true
socratesdergi,2,Sports,true
voleybolmagazin,2,Sports,true
mackolik,2,Sports,true
mackolikcanli,2,Sports,true
futbolarena,2,Sports,true
ajansspor,2,Sports,true
ajansfutbol,2,Sports,true
transferweb,2,Sports,true
transferhaber,2,Sports,true
sporcope,2,Sports,true
sporcopeplus,2,Sports,true
diziitakipcisii,2,Dizi,true
trkseries,2,Dizi,true
tvlegendstr,2,Dizi,true
dizimagazin,2,Dizi,true
dizihaberleri,2,Dizi,true
dizireyting,2,Dizi,true
dizigundemi,2,Dizi,true
dizidunyasi,2,Dizi,true
diziizlehaber,2,Dizi,true
diziturkiye,2,Dizi,true
dizifan,2,Dizi,true
dizirehberi,2,Dizi,true
dizipostasi,2,Dizi,true
diziupdate,2,Dizi,true
dizihaber,2,Dizi,true
beyazperde,2,Film,true
boxofficeturkiye,2,Film,true
filmloverss,2,Film,true
filmdunyasi,2,Film,true
filmklasikleri,2,Film,true
filmhaberleri,2,Film,true
filmgundemi,2,Film,true
filmkolik,2,Film,true
filmcriticstr,2,Film,true
filmreplikleri,2,Film,true
filmanaliz,2,Film,true
filmtavsiyeleri,2,Film,true
filmtwitter,2,Film,true
filmpostasi,2,Film,true
filmturkiye,2,Film,true
sinema_dergi,2,Sinema,true
sinematurk,2,Sinema,true
sinemahaber,2,Sinema,true
sinemadunyasi,2,Sinema,true
sinemarehberi,2,Sinema,true
sinemafragman,2,Sinema,true
sinemaklup,2,Sinema,true
sinemasever,2,Sinema,true
sinemagundem,2,Sinema,true
sinemaanaliz,2,Sinema,true
besiktas,1,Sports,true
fenerbahce,1,Sports,true
galatasaraysk,1,Sports,true
trabzonspor,1,Sports,true
superlig,1,Sports,true
euroleague,2,Sports,true
anadoluefessk,2,Viral,true
fenerbahcebeko,2,Sports,true
galatasaraybasket,2,Sports,true
voleybolunsesi,2,Sports,true
tvfvoleybol,2,Sports,true
premierligtr,2,Sports,true
laligatr,2,Sports,true
bundesligatr,2,Sports,true
serieatr,2,Sports,true
nbaturkiye,2,Sports,true
lakers,2,Sports,true
warriors,2,Sports,true
fasc1nate,2,Viral,true
Morbidful,2,Viral,true
ScienceNaturePage,2,Nature,true
WonderOfScience,2,Science,true
PhysicsAstronomy,2,Science,true
NASAEarth,2,Science,true
NatGeo,2,Viral,true
NatGeoWild,2,Nature,true
VisualsDaily,2,Viral,true
VisualContent,2,Viral,true
ShotOnIphone,2,Viral,true
NatGeoTravel,2,Viral,true
LonelyPlanet,2,Nature,true
Discovery,2,Science,true
DiscoveryUK,2,Science,true
ScienceChannel,2,Science,true
AnimalPlanet,2,Nature,true
BBCearth,2,News,true
EarthFocus,2,Nature,true
EarthOfficial,2,Nature,true
WildlifePlanet,2,Nature,true
WildlifeWorld,2,Nature,true
NatGeoAnimals,2,Nature,true
AnimalKingdom,2,Nature,true
interesting_aIl,2,Viral,true
DidYouKnow,2,Viral,true
KnowledgeFeed,2,Viral,true
ScienceAlert,2,Science,true
IFLScience,2,Science,true
RealTimeWWII,2,Viral,true
historydefined,2,Viral,true
historyphotographed,2,News,true
historycoolkids,2,Viral,true
HistoricPics,2,Viral,true
archaeologyart,2,Viral,true
artofvisuals,2,Viral,true
